X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3163082,47.7230616,NE 130TH ST BETWEEN DEAD END 2 AND 12TH AVE NE,1,Property Damage Only Collision,Other,1,1,0,0,0,5/27/05 6:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3169436,47.71944189,NE 125TH ST BETWEEN NE 125TH SR W ST AND 11TH AVE NE,2,Injury Collision,Rear Ended,2,2,1,0,0,3/27/13 21:26,Overcast,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3151926,47.71219775,PINEHURST WAY NE AND NE 115TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,8/5/06,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.312648,47.71850674,15TH AVE NE BETWEEN NE 123RD ST AND NE 125TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,5/13/19 8:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235647,47.72311934,ROOSEVELT WAY NE AND NE 130TH N ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,12/13/18 8:01,Overcast,Wet,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3286214,47.70954815,1ST AVE NE BETWEEN NE NORTHGATE WAY AND 1ST PL NE,0,Unknown,,0,0,0,0,0,10/22/15,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235727,47.72203501,5TH AVE NE AND 130TH ST OFF RP,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/15/13 13:10,Overcast,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3154063,47.71943187,12TH AVE NE AND NE 125TH ST,2,Injury Collision,Rear Ended,5,3,3,0,0,8/1/14 17:15,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3234077,47.71313906,5TH AVE NE BETWEEN NE 115TH ST AND NE 117TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,11/25/14 19:00,Unknown,Unknown,Unknown,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3161738,47.71943687,11TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Right Turn,4,2,0,0,0,8/2/11,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3208627,47.71946775,8TH AVE NE AND NE 125TH ST,2,Injury Collision,Angles,4,2,1,0,0,12/19/10 12:20,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3226973,47.71222828,NE 115TH ST BETWEEN 5TH AVE NE AND 7TH AVE NE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/10/07 17:19,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.313794,47.71035499,14TH AVE NE AND NE 113TH ST,1,Property Damage Only Collision,Parked Car,3,3,0,0,0,5/6/07,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3192088,47.70856922,NE NORTHGATE WAY BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,2,Injury Collision,Sideswipe,4,2,1,0,0,12/12/07 16:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3234945,47.73349942,5TH AVE NE BETWEEN 145TH ST OFF RP AND NE 145TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,8/20/16 3:00,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3219204,47.70858579,NE NORTHGATE WAY BETWEEN 5TH AVE NE AND 8TH AVE NE,2,Injury Collision,Rear Ended,3,2,2,0,0,10/19/12 19:15,Raining,Wet,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.312648,47.71850674,15TH AVE NE BETWEEN NE 123RD ST AND NE 125TH ST,2,Injury Collision,Other,1,1,1,0,0,8/6/18 11:02,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3213292,47.71222006,NE 115TH ST BETWEEN 7TH AVE NE AND 8TH AVE NE,1,Property Damage Only Collision,Other,3,1,0,0,0,3/1/18 22:46,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235754,47.72166742,5TH AVE NE BETWEEN NE 127TH ST AND 130TH ST OFF RP,1,Property Damage Only Collision,Other,1,1,0,0,0,6/9/04,Raining,Wet,Dark - Street Lights Off,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3286343,47.70862872,1ST AVE NE AND NE NORTHGATE WAY,1,Property Damage Only Collision,Other,2,2,0,0,0,4/4/13 16:00,Unknown,Unknown,Unknown,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3151926,47.71219775,PINEHURST WAY NE AND NE 115TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,5/10/19 8:48,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235915,47.71948581,5TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,,1,0,0,0,0,10/30/13,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3179109,47.71965853,NE 125TH ST BETWEEN ROOSEVELT N WAY NE AND NE 125TH SR ST,2,Injury Collision,Sideswipe,5,2,1,0,0,12/7/08,Raining,Wet,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3127363,47.73303741,15TH AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,2,Injury Collision,Rear Ended,4,3,2,0,0,5/19/07 21:55,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3234945,47.73349942,5TH AVE NE BETWEEN 145TH ST OFF RP AND NE 145TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/3/17 23:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235915,47.71948581,5TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,11/29/17 17:24,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3194983,47.7194587,NE 125TH ST BETWEEN 8TH AVE NE AND ROOSEVELT S WAY NE,1,Property Damage Only Collision,Other,3,2,0,0,0,11/24/08 10:37,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3168792,47.70855484,NE NORTHGATE WAY BETWEEN ROOSEVELT WAY NE AND 11TH AVE NE,1,Property Damage Only Collision,Other,3,2,0,0,0,4/6/13 14:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235687,47.72257717,5TH AVE NE BETWEEN 130TH ST OFF RP AND NE 130TH ST,2,Injury Collision,Rear Ended,2,2,1,0,0,4/7/13 16:00,Raining,Wet,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3175516,47.71043953,PINEHURST WAY NE BETWEEN ROOSEVELT N WAY NE AND NE 113TH ST,1,Property Damage Only Collision,Other,1,1,0,0,0,4/9/13 1:47,Overcast,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3178617,47.7091738,ROOSEVELT WAY NE BETWEEN NE NORTHGATE WAY AND PINEHURST S WAY NE,2,Injury Collision,Other,1,1,1,0,0,5/12/04 23:30,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.312648,47.71850674,15TH AVE NE BETWEEN NE 123RD ST AND NE 125TH ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,4/7/13 13:19,Raining,Wet,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3174376,47.71763332,NE 123RD ST BETWEEN ROOSEVELT WAY NE AND 10TH PL NE,0,Unknown,,0,0,0,0,0,8/14/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3259678,47.70910524,3RD AVE NE BETWEEN NE NORTHGATE WAY AND NE 112TH ST,1,Property Damage Only Collision,,2,0,0,0,0,11/25/19,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3286343,47.70862872,1ST AVE NE AND NE NORTHGATE WAY,0,Unknown,,0,0,0,0,0,5/14/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235687,47.72257717,5TH AVE NE BETWEEN 130TH ST OFF RP AND NE 130TH ST,2,Injury Collision,Rear Ended,2,2,1,0,0,6/10/04 23:22,Raining,Wet,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3235754,47.72166742,5TH AVE NE BETWEEN NE 127TH ST AND 130TH ST OFF RP,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,4/12/13 19:36,Raining,Wet,Dark - Street Lights On,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3140426,47.71942296,14TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Sideswipe,4,3,0,0,0,7/28/19 14:12,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3192088,47.70856922,NE NORTHGATE WAY BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,1,Property Damage Only Collision,Angles,3,2,0,0,0,6/29/04 11:05,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3126788,47.71941404,15TH AVE NE AND NE 125TH ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,1/4/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3219204,47.70858579,NE NORTHGATE WAY BETWEEN 5TH AVE NE AND 8TH AVE NE,2,Injury Collision,Other,3,2,1,0,0,8/26/04 12:12,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3152102,47.7130966,12TH AVE NE BETWEEN NE 115TH ST AND NE 117TH ST,0,Unknown,,0,0,0,0,0,10/12/18,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3286343,47.70862872,1ST AVE NE AND NE NORTHGATE WAY,1,Property Damage Only Collision,Angles,2,2,0,0,0,7/11/04 15:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3133607,47.7194185,NE 125TH ST BETWEEN 14TH AVE NE AND 15TH AVE NE,0,Unknown,,0,0,0,0,0,10/26/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3221202,47.71585056,NE 120TH ST BETWEEN 5TH AVE NE AND 8TH AVE NE,0,Unknown,,0,0,0,0,0,6/18/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3192088,47.70856922,NE NORTHGATE WAY BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/3/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.312648,47.71850674,15TH AVE NE BETWEEN NE 123RD ST AND NE 125TH ST,0,Unknown,,0,0,0,0,0,11/18/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3127363,47.73303741,15TH AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/14/04 12:10,Overcast,Dry,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3157901,47.71943437,NE 125TH ST BETWEEN 11TH AVE NE AND 12TH AVE NE,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,11/6/04,Raining,Wet,Daylight,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3208501,47.72145881,ROOSEVELT WAY NE AND NE 127TH ST,0,Unknown,,0,0,0,0,0,12/3/04,,,,Northgate-Pinehurst,-122.3212337,47.72129877
-122.3445219,47.69056259,AURORA AVE N AND N 85TH ST,2,Injury Collision,Other,0,1,1,0,0,10/22/05 16:41,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3350498,47.69867736,COLLEGE WAY N BETWEEN N 95TH ST AND N 97TH ST,0,Unknown,,0,0,0,0,0,5/5/11,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.336506,47.69686778,WALLINGFORD AVE N BETWEEN N 92ND ST AND N 95TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/19/07 2:00,Raining,Wet,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3339614,47.70685022,MERIDIAN AVE N AND N 107TH ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,2/1/04,Overcast,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3370539,47.69596295,N 92ND ST BETWEEN DENSMORE AVE N AND WALLINGFORD AVE N,2,Injury Collision,Other,1,0,1,0,0,10/11/04 16:00,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3413155,47.69235702,STONE AVE N AND N 88TH ST,1,Property Damage Only Collision,,2,0,0,0,0,12/9/18,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3348005,47.7032213,N 103RD ST BETWEEN WALLINGFORD AVE N AND MERIDIAN AVE N,0,Unknown,,0,0,0,0,0,2/2/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3446037,47.69744506,AURORA AVE N BETWEEN N 94TH ST AND N 95TH ST,0,Unknown,,0,0,0,0,0,9/23/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.341895,47.69634735,STONE AVE N AND N 93RD ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/28/13 15:05,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3348005,47.7032213,N 103RD ST BETWEEN WALLINGFORD AVE N AND MERIDIAN AVE N,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/5/11,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3326533,47.7086545,N NORTHGATE WAY BETWEEN MERIDIAN AVE N AND CORLISS AVE N,1,Property Damage Only Collision,Pedestrian,2,1,0,0,0,3/17/04 16:19,Overcast,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3364503,47.69141065,WALLINGFORD AVE N BETWEEN N 85TH ST AND N 88TH ST,2,Injury Collision,Rear Ended,3,2,1,0,0,10/15/04 22:16,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3429132,47.69055035,N 85TH ST BETWEEN NESBIT AVE N AND MIDVALE AVE N,3,Fatality Collision,Pedestrian,2,1,0,0,1,2/28/04 1:52,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3396921,47.69688253,ASHWORTH AVE N BETWEEN N 92ND ST AND N 95TH ST,2,Injury Collision,Angles,2,2,1,0,0,3/20/13 7:36,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3439876,47.69055853,N 85TH ST BETWEEN AURORA AVE N AND NESBIT AVE N,2,Injury Collision,Other,1,1,1,0,0,3/5/06,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3439922,47.7032393,N 103RD ST BETWEEN AURORA S AVE N AND MIDVALE AVE N,1,Property Damage Only Collision,Other,2,2,0,0,0,7/31/12 18:37,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.335764,47.69595592,N 92ND ST BETWEEN WALLINGFORD AVE N AND COLLEGE WAY N,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,6/13/14 15:56,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.335087,47.70049597,COLLEGE WAY N BETWEEN N 97TH ST AND N 100TH ST,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,11/9/17 10:02,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3418908,47.69598276,STONE AVE N BETWEEN N 92ND ST AND N 93RD ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,1/17/08 8:30,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3326533,47.7086545,N NORTHGATE WAY BETWEEN MERIDIAN AVE N AND CORLISS AVE N,2,Injury Collision,Rear Ended,3,2,2,0,0,4/27/07 23:05,Raining,Wet,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3378135,47.69320804,DENSMORE AVE N BETWEEN N 88TH ST AND N 90TH ST,1,Property Damage Only Collision,Other,1,1,0,0,0,2/20/07 1:49,Raining,Wet,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3364996,47.69595939,WALLINGFORD AVE N AND N 92ND ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,3/18/16 14:09,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.342003,47.70504761,STONE AVE N AND N NORTHGATE WAY,0,Unknown,,0,0,0,0,0,9/13/16,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3440137,47.70505031,N NORTHGATE WAY BETWEEN AURORA AVE N AND MIDVALE AVE N,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,7/7/17 9:55,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3320302,47.69049981,N 85TH ST BETWEEN MERIDIAN AVE N AND CORLISS WAY N,1,Property Damage Only Collision,Other,1,1,0,0,0,1/17/15 23:04,Raining,Wet,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3446188,47.69871377,AURORA AVE N AND N 96TH N ST,0,Unknown,,0,0,0,0,0,2/27/10,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3445951,47.69672073,AURORA AVE N BETWEEN N 93RD ST AND N 94TH ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,10/4/19 1:02,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3434583,47.69146392,NESBIT AVE N BETWEEN N 85TH ST AND N 88TH ST,0,Unknown,,0,0,0,0,0,8/19/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3419574,47.70142323,STONE AVE N AND N 100TH ST,0,Unknown,,0,0,0,0,0,4/23/18,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3440291,47.69418265,N 90TH ST BETWEEN AURORA AVE N AND NESBIT AVE N,0,Unknown,,0,0,0,0,0,8/17/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3402308,47.69143932,INTERLAKE AVE N BETWEEN N 85TH E ST AND N 88TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/6/13 13:43,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3418992,47.69671003,STONE AVE N BETWEEN N 93RD ST AND N 94TH ST,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,2/13/18 10:57,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3326533,47.7086545,N NORTHGATE WAY BETWEEN MERIDIAN AVE N AND CORLISS AVE N,2,Injury Collision,Rear Ended,3,2,2,0,0,4/6/13 6:10,Raining,Wet,Dawn,Northgate-North College Park,-122.3369002,47.6993958
-122.3391749,47.69415522,ASHWORTH AVE N AND N 90TH ST,1,Property Damage Only Collision,Angles,5,2,0,0,0,1/13/18 19:58,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3326533,47.7086545,N NORTHGATE WAY BETWEEN MERIDIAN AVE N AND CORLISS AVE N,2,Injury Collision,Rear Ended,6,3,1,0,0,4/14/13 18:45,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3445908,47.6963601,AURORA AVE N AND N 93RD ST,2,Injury Collision,Left Turn,3,2,2,0,0,6/21/19 16:11,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3419688,47.70232796,STONE AVE N BETWEEN N 100TH ST AND N 103RD ST,1,Property Damage Only Collision,Other,4,1,0,0,0,9/4/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3433063,47.70142662,N 100TH ST BETWEEN AURORA AVE N AND STONE AVE N,1,Property Damage Only Collision,Other,2,2,0,0,0,12/4/04,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3439876,47.69055853,N 85TH ST BETWEEN AURORA AVE N AND NESBIT AVE N,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/30/04 13:21,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3402308,47.69143932,INTERLAKE AVE N BETWEEN N 85TH E ST AND N 88TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/12/13 6:28,Overcast,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3446242,47.6991652,AURORA AVE N BETWEEN N 96TH N ST AND N 97TH ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,7/6/04,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3391647,47.693246,ASHWORTH AVE N BETWEEN N 88TH ST AND N 90TH ST,0,Unknown,,0,0,0,0,0,12/9/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.33511,47.70141155,COLLEGE WAY N AND N 100TH ST,2,Injury Collision,Cycles,2,1,1,0,0,1/29/04 12:00,Raining,Wet,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3350498,47.69867736,COLLEGE WAY N BETWEEN N 95TH ST AND N 97TH ST,2,Injury Collision,Sideswipe,2,2,1,0,0,7/1/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3446123,47.6981696,AURORA AVE N BETWEEN N 95TH ST AND N 96TH S ST,2,Injury Collision,Other,1,1,1,0,0,9/2/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-North College Park,-122.3369002,47.6993958
-122.3326533,47.7086545,N NORTHGATE WAY BETWEEN MERIDIAN AVE N AND CORLISS AVE N,0,Unknown,,0,0,0,0,0,10/28/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3439876,47.69055853,N 85TH ST BETWEEN AURORA AVE N AND NESBIT AVE N,1,Property Damage Only Collision,Other,2,2,0,0,0,4/2/04,Clear or Partly Cloudy,Dry,Daylight,Northgate-North College Park,-122.3369002,47.6993958
-122.3339163,47.70412795,MERIDIAN AVE N BETWEEN COLLEGE WAY N AND N 105TH ST,0,Unknown,,0,0,0,0,0,12/9/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3413056,47.69144752,STONE AVE N BETWEEN N 85TH E ST AND N 88TH ST,0,Unknown,,0,0,0,0,0,2/7/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.333993,47.70866307,MERIDIAN AVE N AND N NORTHGATE WAY,0,Unknown,,0,0,0,0,0,12/10/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3376621,47.70050503,DENSMORE AVE N BETWEEN N 97TH ST AND N 100TH W ST,0,Unknown,,0,0,0,0,0,10/17/04,,,,Northgate-North College Park,-122.3369002,47.6993958
-122.3131081,47.70853181,NE NORTHGATE WAY BETWEEN 14TH AVE NE AND 15TH AVE NE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/2/13 19:45,Clear or Partly Cloudy,Dry,Dusk,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3189581,47.69584206,NE 92ND ST BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/25/04 5:00,Unknown,Unknown,Unknown,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.312222,47.69079567,15TH AVE NE BETWEEN NE 85TH ST AND NE 86TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/31/13 10:38,Other,Unknown,Unknown,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3137859,47.70853522,14TH AVE NE AND NE NORTHGATE WAY,2,Injury Collision,Angles,5,3,1,0,0,3/28/13 16:22,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3285496,47.70499627,1ST AVE NE AND NE 105TH ST,2,Injury Collision,Left Turn,5,2,1,0,0,7/7/05,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3231113,47.69996178,5TH AVE NE BETWEEN NE 97TH ST AND NE 98TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/3/13 19:20,Clear or Partly Cloudy,Dry,Dusk,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3231484,47.70314032,5TH AVE NE AND NE 103RD ST,2,Injury Collision,Angles,2,2,2,0,0,3/27/13 14:54,Overcast,Wet,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.305688,47.69690595,LAKE CITY WAY NE BETWEEN RAVENNA WR AVE NE AND NE 95TH ST,1,Property Damage Only Collision,Sideswipe,4,2,0,0,0,6/10/04 22:40,Clear or Partly Cloudy,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3175921,47.69537674,ROOSEVELT WAY NE BETWEEN NE 91ST ST AND NE 92ND ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/12/10 16:53,Overcast,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3176495,47.69992403,ROOSEVELT WAY NE BETWEEN NE 97TH ST AND NE 98TH ST,2,Injury Collision,Parked Car,3,3,1,0,0,10/6/07,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.312222,47.69079567,15TH AVE NE BETWEEN NE 85TH ST AND NE 86TH ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/18/05 18:30,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3068485,47.69123617,20TH AVE NE AND LAKE CITY WAY NE,2,Injury Collision,Angles,3,2,1,0,0,12/8/18 15:17,Clear or Partly Cloudy,Dry,Daylight,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3271137,47.69772201,NE 95TH ST BETWEEN 1ST AVE NE AND 3RD AVE NE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/26/13 21:28,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3037775,47.70027506,NE 98TH ST BETWEEN 23RD AVE NE AND LAKE CITY WAY NE,0,Unknown,,0,0,0,0,0,11/4/06,,,,Northgate-Maple Leaf,-122.3166816,47.69936588
-122.3081696,47.69031277,LAKE CITY WAY NE AND NE 85TH ST,2,Injury Collision,Angles,2,2,1,0,0,10/15/06 21:41,Overcast,Wet,Dark - Street Lights On,Northgate-Maple Leaf,-122.3166816,47.69936588
